
———————————————————————模型概述:model 9 深层语义信息引导RGB和T编码—————————————————————————2022-08-31 21:02:20
epoch: 1   R: 0.574  IoU: 0.308
epoch: 109   R: 0.712  IoU: 0.504
epoch: 110   R: 0.734  IoU: 0.500
epoch: 111   R: 0.742  IoU: 0.490
epoch: 112   R: 0.694  IoU: 0.508
epoch: 113   R: 0.679  IoU: 0.497
epoch: 114   R: 0.685  IoU: 0.482
epoch: 115   R: 0.652  IoU: 0.441
epoch: 116   R: 0.677  IoU: 0.497
epoch: 117   R: 0.659  IoU: 0.464
epoch: 118   R: 0.724  IoU: 0.510
epoch: 119   R: 0.688  IoU: 0.500
epoch: 120   R: 0.719  IoU: 0.501
epoch: 121   R: 0.709  IoU: 0.503
epoch: 122   R: 0.713  IoU: 0.464
epoch: 123   R: 0.704  IoU: 0.499
epoch: 124   R: 0.691  IoU: 0.503
epoch: 125   R: 0.724  IoU: 0.465
epoch: 126   R: 0.718  IoU: 0.491
epoch: 127   R: 0.722  IoU: 0.458
epoch: 128   R: 0.697  IoU: 0.509
epoch: 129   R: 0.615  IoU: 0.448
epoch: 130   R: 0.663  IoU: 0.509
epoch: 131   R: 0.662  IoU: 0.480
epoch: 132   R: 0.657  IoU: 0.468
epoch: 133   R: 0.665  IoU: 0.475
epoch: 134   R: 0.694  IoU: 0.495
epoch: 135   R: 0.657  IoU: 0.502
epoch: 136   R: 0.726  IoU: 0.503
epoch: 137   R: 0.715  IoU: 0.505
epoch: 138   R: 0.716  IoU: 0.470
epoch: 139   R: 0.669  IoU: 0.503
epoch: 140   R: 0.703  IoU: 0.487
epoch: 141   R: 0.720  IoU: 0.476
epoch: 142   R: 0.706  IoU: 0.498
epoch: 143   R: 0.694  IoU: 0.511
epoch: 144   R: 0.698  IoU: 0.514
epoch: 145   R: 0.680  IoU: 0.492
epoch: 146   R: 0.676  IoU: 0.514
epoch: 147   R: 0.684  IoU: 0.493
epoch: 148   R: 0.670  IoU: 0.501
epoch: 149   R: 0.632  IoU: 0.491
epoch: 150   R: 0.653  IoU: 0.493
epoch: 151   R: 0.641  IoU: 0.471
epoch: 152   R: 0.729  IoU: 0.491
epoch: 153   R: 0.677  IoU: 0.510
epoch: 154   R: 0.684  IoU: 0.495
epoch: 155   R: 0.682  IoU: 0.490
epoch: 156   R: 0.674  IoU: 0.495
epoch: 157   R: 0.690  IoU: 0.468
epoch: 158   R: 0.695  IoU: 0.494
epoch: 159   R: 0.658  IoU: 0.487
epoch: 160   R: 0.683  IoU: 0.497
epoch: 161   R: 0.683  IoU: 0.481
epoch: 162   R: 0.659  IoU: 0.493
epoch: 163   R: 0.685  IoU: 0.494
epoch: 164   R: 0.678  IoU: 0.524
epoch: 165   R: 0.659  IoU: 0.513
epoch: 166   R: 0.679  IoU: 0.510
epoch: 167   R: 0.697  IoU: 0.466
epoch: 168   R: 0.739  IoU: 0.505
epoch: 169   R: 0.718  IoU: 0.481
epoch: 170   R: 0.650  IoU: 0.500
epoch: 171   R: 0.671  IoU: 0.508
epoch: 172   R: 0.680  IoU: 0.487
epoch: 173   R: 0.689  IoU: 0.499
epoch: 174   R: 0.657  IoU: 0.504
epoch: 175   R: 0.691  IoU: 0.467
epoch: 176   R: 0.682  IoU: 0.522
epoch: 177   R: 0.704  IoU: 0.513
epoch: 178   R: 0.671  IoU: 0.525
epoch: 179   R: 0.723  IoU: 0.513
epoch: 180   R: 0.699  IoU: 0.511
epoch: 181   R: 0.682  IoU: 0.511
epoch: 182   R: 0.723  IoU: 0.516
epoch: 183   R: 0.674  IoU: 0.516
epoch: 184   R: 0.725  IoU: 0.501
epoch: 185   R: 0.652  IoU: 0.494
epoch: 186   R: 0.671  IoU: 0.496
epoch: 187   R: 0.631  IoU: 0.493
epoch: 188   R: 0.672  IoU: 0.503
epoch: 189   R: 0.620  IoU: 0.501
epoch: 190   R: 0.628  IoU: 0.488
epoch: 191   R: 0.658  IoU: 0.474
epoch: 192   R: 0.658  IoU: 0.504
epoch: 193   R: 0.669  IoU: 0.517
epoch: 194   R: 0.687  IoU: 0.508
epoch: 195   R: 0.641  IoU: 0.488
epoch: 196   R: 0.743  IoU: 0.475
epoch: 197   R: 0.728  IoU: 0.479
epoch: 198   R: 0.724  IoU: 0.491
epoch: 199   R: 0.709  IoU: 0.509
epoch: 200   R: 0.690  IoU: 0.483
epoch: 201   R: 0.657  IoU: 0.487
epoch: 202   R: 0.672  IoU: 0.490
epoch: 203   R: 0.657  IoU: 0.478
epoch: 204   R: 0.663  IoU: 0.505
epoch: 205   R: 0.634  IoU: 0.498
epoch: 206   R: 0.647  IoU: 0.498
epoch: 207   R: 0.690  IoU: 0.497
epoch: 208   R: 0.684  IoU: 0.486
epoch: 209   R: 0.665  IoU: 0.481
epoch: 210   R: 0.659  IoU: 0.500
epoch: 211   R: 0.659  IoU: 0.503
epoch: 212   R: 0.646  IoU: 0.490
epoch: 213   R: 0.713  IoU: 0.504
epoch: 214   R: 0.676  IoU: 0.510
epoch: 215   R: 0.680  IoU: 0.522
epoch: 216   R: 0.684  IoU: 0.518
epoch: 217   R: 0.698  IoU: 0.512
epoch: 218   R: 0.709  IoU: 0.516
epoch: 219   R: 0.649  IoU: 0.501
epoch: 220   R: 0.626  IoU: 0.493
epoch: 221   R: 0.639  IoU: 0.511
epoch: 222   R: 0.664  IoU: 0.511
epoch: 223   R: 0.656  IoU: 0.504
epoch: 224   R: 0.647  IoU: 0.500
epoch: 225   R: 0.668  IoU: 0.514
epoch: 226   R: 0.668  IoU: 0.498
epoch: 227   R: 0.683  IoU: 0.528
epoch: 228   R: 0.712  IoU: 0.523
epoch: 229   R: 0.641  IoU: 0.505
epoch: 230   R: 0.629  IoU: 0.491
epoch: 231   R: 0.676  IoU: 0.495
epoch: 232   R: 0.670  IoU: 0.517
epoch: 233   R: 0.660  IoU: 0.510
epoch: 234   R: 0.692  IoU: 0.515
epoch: 235   R: 0.660  IoU: 0.497
epoch: 236   R: 0.649  IoU: 0.503
epoch: 237   R: 0.670  IoU: 0.518
epoch: 238   R: 0.668  IoU: 0.523
epoch: 239   R: 0.668  IoU: 0.521
epoch: 240   R: 0.684  IoU: 0.525
epoch: 241   R: 0.694  IoU: 0.502
epoch: 242   R: 0.680  IoU: 0.524
epoch: 243   R: 0.660  IoU: 0.515
epoch: 244   R: 0.703  IoU: 0.520
epoch: 245   R: 0.698  IoU: 0.518
epoch: 246   R: 0.669  IoU: 0.515
epoch: 247   R: 0.658  IoU: 0.478
epoch: 248   R: 0.662  IoU: 0.506
epoch: 249   R: 0.598  IoU: 0.487
epoch: 250   R: 0.667  IoU: 0.498
epoch: 251   R: 0.654  IoU: 0.503
epoch: 252   R: 0.657  IoU: 0.505
epoch: 253   R: 0.621  IoU: 0.483
epoch: 254   R: 0.662  IoU: 0.492
epoch: 255   R: 0.639  IoU: 0.495
epoch: 256   R: 0.714  IoU: 0.513
epoch: 257   R: 0.691  IoU: 0.530
epoch: 258   R: 0.644  IoU: 0.501
epoch: 259   R: 0.676  IoU: 0.519
epoch: 260   R: 0.625  IoU: 0.481
epoch: 261   R: 0.647  IoU: 0.486
epoch: 262   R: 0.627  IoU: 0.488
epoch: 263   R: 0.639  IoU: 0.490
epoch: 264   R: 0.642  IoU: 0.495
epoch: 265   R: 0.641  IoU: 0.505
epoch: 266   R: 0.701  IoU: 0.497
epoch: 267   R: 0.685  IoU: 0.529
epoch: 268   R: 0.653  IoU: 0.506
epoch: 269   R: 0.666  IoU: 0.532
epoch: 270   R: 0.689  IoU: 0.528
epoch: 271   R: 0.653  IoU: 0.518
epoch: 272   R: 0.693  IoU: 0.525
epoch: 273   R: 0.667  IoU: 0.524
epoch: 274   R: 0.703  IoU: 0.518
epoch: 275   R: 0.660  IoU: 0.518
epoch: 276   R: 0.665  IoU: 0.522
epoch: 277   R: 0.645  IoU: 0.520
epoch: 278   R: 0.647  IoU: 0.524
epoch: 279   R: 0.639  IoU: 0.507
epoch: 280   R: 0.684  IoU: 0.477
epoch: 281   R: 0.668  IoU: 0.501
epoch: 282   R: 0.678  IoU: 0.514
epoch: 283   R: 0.664  IoU: 0.496
epoch: 284   R: 0.664  IoU: 0.483
epoch: 285   R: 0.665  IoU: 0.510
epoch: 286   R: 0.613  IoU: 0.496
epoch: 287   R: 0.634  IoU: 0.517
epoch: 288   R: 0.639  IoU: 0.510
epoch: 289   R: 0.654  IoU: 0.519
epoch: 290   R: 0.628  IoU: 0.496
epoch: 291   R: 0.635  IoU: 0.521
epoch: 292   R: 0.669  IoU: 0.513
epoch: 293   R: 0.640  IoU: 0.506
epoch: 294   R: 0.668  IoU: 0.510
epoch: 295   R: 0.672  IoU: 0.513
epoch: 296   R: 0.673  IoU: 0.510
epoch: 297   R: 0.636  IoU: 0.498
epoch: 298   R: 0.650  IoU: 0.496
epoch: 299   R: 0.656  IoU: 0.509
epoch: 300   R: 0.678  IoU: 0.509
epoch: 301   R: 0.679  IoU: 0.518
epoch: 302   R: 0.660  IoU: 0.520
epoch: 303   R: 0.700  IoU: 0.501
epoch: 304   R: 0.701  IoU: 0.520
epoch: 305   R: 0.682  IoU: 0.522
epoch: 306   R: 0.684  IoU: 0.507
epoch: 307   R: 0.667  IoU: 0.514
epoch: 308   R: 0.635  IoU: 0.507
epoch: 309   R: 0.651  IoU: 0.528
epoch: 310   R: 0.628  IoU: 0.500
epoch: 311   R: 0.667  IoU: 0.518
epoch: 312   R: 0.650  IoU: 0.517
epoch: 313   R: 0.670  IoU: 0.505
epoch: 314   R: 0.630  IoU: 0.513
epoch: 315   R: 0.713  IoU: 0.501
epoch: 316   R: 0.661  IoU: 0.512
epoch: 317   R: 0.647  IoU: 0.521
epoch: 318   R: 0.661  IoU: 0.516
epoch: 319   R: 0.638  IoU: 0.504
epoch: 320   R: 0.635  IoU: 0.509
epoch: 321   R: 0.653  IoU: 0.517
epoch: 322   R: 0.643  IoU: 0.503
epoch: 323   R: 0.664  IoU: 0.491
epoch: 324   R: 0.666  IoU: 0.514
epoch: 325   R: 0.604  IoU: 0.493
epoch: 326   R: 0.620  IoU: 0.488
epoch: 327   R: 0.608  IoU: 0.490
epoch: 328   R: 0.623  IoU: 0.506
epoch: 329   R: 0.632  IoU: 0.514
epoch: 330   R: 0.627  IoU: 0.505
epoch: 331   R: 0.623  IoU: 0.500
epoch: 332   R: 0.630  IoU: 0.496
epoch: 333   R: 0.601  IoU: 0.485
epoch: 334   R: 0.609  IoU: 0.492
epoch: 335   R: 0.641  IoU: 0.495
epoch: 336   R: 0.671  IoU: 0.506
epoch: 337   R: 0.620  IoU: 0.498
epoch: 338   R: 0.642  IoU: 0.488
epoch: 339   R: 0.633  IoU: 0.489
epoch: 340   R: 0.633  IoU: 0.495
epoch: 341   R: 0.634  IoU: 0.498
epoch: 342   R: 0.632  IoU: 0.511
epoch: 343   R: 0.621  IoU: 0.499
epoch: 344   R: 0.624  IoU: 0.505
epoch: 345   R: 0.623  IoU: 0.494
epoch: 346   R: 0.636  IoU: 0.504
epoch: 347   R: 0.646  IoU: 0.504
epoch: 348   R: 0.619  IoU: 0.490
epoch: 349   R: 0.647  IoU: 0.511
epoch: 350   R: 0.603  IoU: 0.494
epoch: 351   R: 0.645  IoU: 0.500
epoch: 352   R: 0.636  IoU: 0.490
epoch: 353   R: 0.590  IoU: 0.486
epoch: 354   R: 0.631  IoU: 0.505
epoch: 355   R: 0.610  IoU: 0.482
epoch: 356   R: 0.612  IoU: 0.489
epoch: 357   R: 0.618  IoU: 0.486
epoch: 358   R: 0.612  IoU: 0.497
epoch: 359   R: 0.626  IoU: 0.495
epoch: 360   R: 0.639  IoU: 0.482
epoch: 361   R: 0.614  IoU: 0.491
epoch: 362   R: 0.606  IoU: 0.500
epoch: 363   R: 0.622  IoU: 0.501
epoch: 364   R: 0.625  IoU: 0.502
epoch: 365   R: 0.648  IoU: 0.512
epoch: 366   R: 0.638  IoU: 0.516
epoch: 367   R: 0.634  IoU: 0.514
epoch: 368   R: 0.600  IoU: 0.491
epoch: 369   R: 0.634  IoU: 0.524
epoch: 370   R: 0.640  IoU: 0.524
epoch: 371   R: 0.615  IoU: 0.504
epoch: 372   R: 0.608  IoU: 0.499
epoch: 373   R: 0.631  IoU: 0.515
epoch: 374   R: 0.638  IoU: 0.512
epoch: 375   R: 0.640  IoU: 0.499
epoch: 376   R: 0.610  IoU: 0.503
epoch: 377   R: 0.640  IoU: 0.516
epoch: 378   R: 0.641  IoU: 0.517
epoch: 379   R: 0.634  IoU: 0.510
epoch: 380   R: 0.620  IoU: 0.501
epoch: 381   R: 0.614  IoU: 0.496
epoch: 382   R: 0.642  IoU: 0.524
epoch: 383   R: 0.604  IoU: 0.496
epoch: 384   R: 0.599  IoU: 0.492
epoch: 385   R: 0.632  IoU: 0.518
epoch: 386   R: 0.614  IoU: 0.505
epoch: 387   R: 0.627  IoU: 0.502
epoch: 388   R: 0.623  IoU: 0.506
epoch: 389   R: 0.646  IoU: 0.526
epoch: 390   R: 0.636  IoU: 0.511
epoch: 391   R: 0.633  IoU: 0.507
epoch: 392   R: 0.621  IoU: 0.502
epoch: 393   R: 0.661  IoU: 0.532
epoch: 394   R: 0.604  IoU: 0.491
epoch: 395   R: 0.651  IoU: 0.508
epoch: 396   R: 0.667  IoU: 0.531
epoch: 397   R: 0.606  IoU: 0.490
epoch: 398   R: 0.628  IoU: 0.502
epoch: 399   R: 0.614  IoU: 0.508
epoch: 400   R: 0.621  IoU: 0.499
epoch: 401   R: 0.635  IoU: 0.509
epoch: 402   R: 0.632  IoU: 0.512
epoch: 403   R: 0.632  IoU: 0.526
epoch: 404   R: 0.623  IoU: 0.522
epoch: 405   R: 0.649  IoU: 0.518
epoch: 406   R: 0.641  IoU: 0.522
epoch: 407   R: 0.639  IoU: 0.518
epoch: 408   R: 0.619  IoU: 0.512
epoch: 409   R: 0.639  IoU: 0.519
epoch: 410   R: 0.639  IoU: 0.509
epoch: 411   R: 0.608  IoU: 0.511
epoch: 412   R: 0.641  IoU: 0.526
epoch: 413   R: 0.630  IoU: 0.516
epoch: 414   R: 0.641  IoU: 0.529
epoch: 415   R: 0.621  IoU: 0.528
epoch: 416   R: 0.632  IoU: 0.517
epoch: 417   R: 0.633  IoU: 0.532
epoch: 418   R: 0.649  IoU: 0.529
epoch: 419   R: 0.641  IoU: 0.523
epoch: 420   R: 0.647  IoU: 0.530
epoch: 421   R: 0.637  IoU: 0.520
epoch: 422   R: 0.642  IoU: 0.522
epoch: 423   R: 0.648  IoU: 0.536
epoch: 424   R: 0.636  IoU: 0.517
epoch: 425   R: 0.636  IoU: 0.516
epoch: 426   R: 0.631  IoU: 0.515
epoch: 427   R: 0.627  IoU: 0.517
epoch: 428   R: 0.607  IoU: 0.509
epoch: 429   R: 0.606  IoU: 0.502
epoch: 430   R: 0.623  IoU: 0.511
epoch: 431   R: 0.629  IoU: 0.529
epoch: 432   R: 0.624  IoU: 0.507
epoch: 433   R: 0.615  IoU: 0.523
epoch: 434   R: 0.633  IoU: 0.512
epoch: 435   R: 0.613  IoU: 0.503
epoch: 436   R: 0.622  IoU: 0.518
epoch: 437   R: 0.618  IoU: 0.518
epoch: 438   R: 0.607  IoU: 0.507
epoch: 439   R: 0.621  IoU: 0.507
epoch: 440   R: 0.633  IoU: 0.522
epoch: 441   R: 0.621  IoU: 0.511
epoch: 442   R: 0.636  IoU: 0.518
epoch: 443   R: 0.622  IoU: 0.515
epoch: 444   R: 0.612  IoU: 0.517
epoch: 445   R: 0.633  IoU: 0.516
epoch: 446   R: 0.621  IoU: 0.507
epoch: 447   R: 0.632  IoU: 0.521
epoch: 448   R: 0.609  IoU: 0.507
epoch: 449   R: 0.613  IoU: 0.512
epoch: 450   R: 0.609  IoU: 0.510
epoch: 451   R: 0.621  IoU: 0.517
epoch: 452   R: 0.614  IoU: 0.510
epoch: 453   R: 0.595  IoU: 0.496
epoch: 454   R: 0.621  IoU: 0.503
epoch: 455   R: 0.607  IoU: 0.503
epoch: 456   R: 0.605  IoU: 0.503
epoch: 457   R: 0.603  IoU: 0.498
epoch: 458   R: 0.628  IoU: 0.522
epoch: 459   R: 0.590  IoU: 0.501
epoch: 460   R: 0.665  IoU: 0.541
epoch: 461   R: 0.612  IoU: 0.516
epoch: 462   R: 0.617  IoU: 0.516
epoch: 463   R: 0.621  IoU: 0.503
epoch: 464   R: 0.636  IoU: 0.518
epoch: 465   R: 0.605  IoU: 0.511
epoch: 466   R: 0.629  IoU: 0.520
epoch: 467   R: 0.623  IoU: 0.520
epoch: 468   R: 0.609  IoU: 0.507
epoch: 469   R: 0.611  IoU: 0.506
epoch: 470   R: 0.612  IoU: 0.507
epoch: 471   R: 0.618  IoU: 0.513
epoch: 472   R: 0.610  IoU: 0.512
epoch: 473   R: 0.624  IoU: 0.511
epoch: 474   R: 0.615  IoU: 0.513
epoch: 475   R: 0.596  IoU: 0.500
epoch: 476   R: 0.600  IoU: 0.509
epoch: 477   R: 0.615  IoU: 0.507
epoch: 478   R: 0.613  IoU: 0.510
epoch: 479   R: 0.607  IoU: 0.499
epoch: 480   R: 0.628  IoU: 0.516
epoch: 481   R: 0.622  IoU: 0.515
epoch: 482   R: 0.615  IoU: 0.512
epoch: 483   R: 0.638  IoU: 0.525
epoch: 484   R: 0.635  IoU: 0.525
epoch: 485   R: 0.636  IoU: 0.523
epoch: 486   R: 0.616  IoU: 0.519
epoch: 487   R: 0.612  IoU: 0.516
epoch: 488   R: 0.626  IoU: 0.516
epoch: 489   R: 0.608  IoU: 0.508
epoch: 490   R: 0.608  IoU: 0.510
epoch: 491   R: 0.607  IoU: 0.513
epoch: 492   R: 0.615  IoU: 0.510
epoch: 493   R: 0.615  IoU: 0.508
epoch: 494   R: 0.625  IoU: 0.514
epoch: 495   R: 0.608  IoU: 0.509
epoch: 496   R: 0.606  IoU: 0.510
epoch: 497   R: 0.603  IoU: 0.508
epoch: 498   R: 0.626  IoU: 0.510
epoch: 499   R: 0.613  IoU: 0.506
epoch: 500   R: 0.625  IoU: 0.516
