———————————————————————模型概述:model_1—————————————————————————2022-09-01 11:35:37
———————————————————————模型概述:model_1—————————————————————————2022-09-02 09:36:46
epoch: 10   R: 0.810  IoU: 0.375
epoch: 160   R: 0.698  IoU: 0.537
epoch: 161   R: 0.720  IoU: 0.531
epoch: 162   R: 0.694  IoU: 0.538
epoch: 163   R: 0.672  IoU: 0.534
epoch: 164   R: 0.732  IoU: 0.514
epoch: 165   R: 0.674  IoU: 0.541
epoch: 166   R: 0.711  IoU: 0.513
epoch: 167   R: 0.677  IoU: 0.517
epoch: 168   R: 0.709  IoU: 0.524
epoch: 169   R: 0.722  IoU: 0.516
epoch: 170   R: 0.709  IoU: 0.537
epoch: 171   R: 0.715  IoU: 0.543
epoch: 172   R: 0.687  IoU: 0.543
epoch: 173   R: 0.697  IoU: 0.537
epoch: 174   R: 0.712  IoU: 0.505
epoch: 175   R: 0.694  IoU: 0.530
epoch: 176   R: 0.731  IoU: 0.509
epoch: 177   R: 0.726  IoU: 0.529
epoch: 178   R: 0.704  IoU: 0.519
epoch: 179   R: 0.677  IoU: 0.535
epoch: 180   R: 0.690  IoU: 0.539
epoch: 181   R: 0.683  IoU: 0.546
epoch: 182   R: 0.729  IoU: 0.547
epoch: 183   R: 0.668  IoU: 0.537
epoch: 184   R: 0.665  IoU: 0.538
epoch: 185   R: 0.720  IoU: 0.534
epoch: 186   R: 0.682  IoU: 0.540
epoch: 187   R: 0.699  IoU: 0.547
epoch: 188   R: 0.673  IoU: 0.539
epoch: 189   R: 0.706  IoU: 0.535
epoch: 190   R: 0.701  IoU: 0.547
epoch: 191   R: 0.673  IoU: 0.537
epoch: 192   R: 0.712  IoU: 0.544
epoch: 193   R: 0.654  IoU: 0.542
epoch: 194   R: 0.688  IoU: 0.544
epoch: 195   R: 0.686  IoU: 0.549
epoch: 196   R: 0.678  IoU: 0.553
epoch: 197   R: 0.674  IoU: 0.546
epoch: 198   R: 0.673  IoU: 0.539
epoch: 199   R: 0.681  IoU: 0.549
epoch: 200   R: 0.707  IoU: 0.548
epoch: 201   R: 0.721  IoU: 0.545
epoch: 202   R: 0.717  IoU: 0.536
epoch: 203   R: 0.675  IoU: 0.547
epoch: 204   R: 0.679  IoU: 0.534
epoch: 205   R: 0.713  IoU: 0.550
epoch: 206   R: 0.712  IoU: 0.546
epoch: 207   R: 0.663  IoU: 0.537
epoch: 208   R: 0.716  IoU: 0.546
epoch: 209   R: 0.677  IoU: 0.545
epoch: 210   R: 0.715  IoU: 0.549
epoch: 211   R: 0.662  IoU: 0.541
epoch: 212   R: 0.669  IoU: 0.546
epoch: 213   R: 0.657  IoU: 0.535
epoch: 214   R: 0.712  IoU: 0.530
epoch: 215   R: 0.695  IoU: 0.552
epoch: 216   R: 0.681  IoU: 0.541
epoch: 217   R: 0.687  IoU: 0.538
epoch: 218   R: 0.668  IoU: 0.542
epoch: 219   R: 0.704  IoU: 0.516
epoch: 220   R: 0.685  IoU: 0.534
epoch: 221   R: 0.668  IoU: 0.545
epoch: 222   R: 0.692  IoU: 0.545
epoch: 223   R: 0.668  IoU: 0.540
epoch: 224   R: 0.709  IoU: 0.538
epoch: 225   R: 0.679  IoU: 0.541
epoch: 226   R: 0.690  IoU: 0.538
epoch: 227   R: 0.680  IoU: 0.550
epoch: 228   R: 0.674  IoU: 0.551
epoch: 229   R: 0.676  IoU: 0.548
epoch: 230   R: 0.654  IoU: 0.540
epoch: 231   R: 0.662  IoU: 0.550
epoch: 232   R: 0.729  IoU: 0.480
epoch: 233   R: 0.663  IoU: 0.477
epoch: 234   R: 0.733  IoU: 0.517
epoch: 235   R: 0.677  IoU: 0.535
epoch: 236   R: 0.701  IoU: 0.538
epoch: 237   R: 0.667  IoU: 0.535
epoch: 238   R: 0.670  IoU: 0.531
epoch: 239   R: 0.699  IoU: 0.514
epoch: 240   R: 0.672  IoU: 0.541
epoch: 241   R: 0.661  IoU: 0.533
epoch: 242   R: 0.708  IoU: 0.536
epoch: 243   R: 0.684  IoU: 0.539
epoch: 244   R: 0.661  IoU: 0.525
epoch: 245   R: 0.667  IoU: 0.530
epoch: 246   R: 0.641  IoU: 0.531
epoch: 247   R: 0.656  IoU: 0.537
epoch: 248   R: 0.683  IoU: 0.540
epoch: 249   R: 0.677  IoU: 0.546
epoch: 250   R: 0.696  IoU: 0.533
epoch: 251   R: 0.696  IoU: 0.549
epoch: 252   R: 0.642  IoU: 0.539
epoch: 253   R: 0.674  IoU: 0.532
epoch: 254   R: 0.668  IoU: 0.537
epoch: 255   R: 0.656  IoU: 0.532
epoch: 256   R: 0.703  IoU: 0.550
epoch: 257   R: 0.690  IoU: 0.547
epoch: 258   R: 0.689  IoU: 0.550
epoch: 259   R: 0.680  IoU: 0.542
epoch: 260   R: 0.687  IoU: 0.552
epoch: 261   R: 0.689  IoU: 0.544
epoch: 262   R: 0.653  IoU: 0.539
epoch: 263   R: 0.671  IoU: 0.545
epoch: 264   R: 0.672  IoU: 0.546
epoch: 265   R: 0.632  IoU: 0.526
epoch: 266   R: 0.669  IoU: 0.547
epoch: 267   R: 0.653  IoU: 0.545
epoch: 268   R: 0.615  IoU: 0.521
epoch: 269   R: 0.646  IoU: 0.540
epoch: 270   R: 0.633  IoU: 0.537
epoch: 271   R: 0.674  IoU: 0.544
epoch: 272   R: 0.668  IoU: 0.544
epoch: 273   R: 0.684  IoU: 0.547
epoch: 274   R: 0.657  IoU: 0.545
epoch: 275   R: 0.708  IoU: 0.554
epoch: 276   R: 0.707  IoU: 0.487
epoch: 277   R: 0.723  IoU: 0.501
epoch: 278   R: 0.698  IoU: 0.512
epoch: 279   R: 0.747  IoU: 0.518
epoch: 280   R: 0.720  IoU: 0.522
epoch: 281   R: 0.694  IoU: 0.536
epoch: 282   R: 0.680  IoU: 0.534
epoch: 283   R: 0.706  IoU: 0.532
epoch: 284   R: 0.713  IoU: 0.529
epoch: 285   R: 0.663  IoU: 0.537
epoch: 286   R: 0.650  IoU: 0.538
epoch: 287   R: 0.697  IoU: 0.547
epoch: 288   R: 0.664  IoU: 0.535
epoch: 289   R: 0.649  IoU: 0.541
epoch: 290   R: 0.681  IoU: 0.539
epoch: 291   R: 0.657  IoU: 0.532
epoch: 292   R: 0.645  IoU: 0.528
epoch: 293   R: 0.661  IoU: 0.539
epoch: 294   R: 0.678  IoU: 0.537
epoch: 295   R: 0.642  IoU: 0.530
epoch: 296   R: 0.683  IoU: 0.535
epoch: 297   R: 0.662  IoU: 0.539
epoch: 298   R: 0.668  IoU: 0.537
epoch: 299   R: 0.636  IoU: 0.533
epoch: 300   R: 0.650  IoU: 0.543
epoch: 301   R: 0.628  IoU: 0.533
epoch: 302   R: 0.661  IoU: 0.534
epoch: 303   R: 0.683  IoU: 0.550
epoch: 304   R: 0.664  IoU: 0.539
epoch: 305   R: 0.647  IoU: 0.541
epoch: 306   R: 0.651  IoU: 0.539
epoch: 307   R: 0.647  IoU: 0.539
epoch: 308   R: 0.671  IoU: 0.533
epoch: 309   R: 0.660  IoU: 0.543
epoch: 310   R: 0.644  IoU: 0.541
epoch: 311   R: 0.662  IoU: 0.540
epoch: 312   R: 0.659  IoU: 0.543
epoch: 313   R: 0.640  IoU: 0.535
epoch: 314   R: 0.652  IoU: 0.541
epoch: 315   R: 0.647  IoU: 0.540
epoch: 316   R: 0.683  IoU: 0.552
epoch: 317   R: 0.678  IoU: 0.550
epoch: 318   R: 0.670  IoU: 0.549
epoch: 319   R: 0.667  IoU: 0.542
epoch: 320   R: 0.646  IoU: 0.538
epoch: 321   R: 0.662  IoU: 0.533
epoch: 322   R: 0.669  IoU: 0.541
epoch: 323   R: 0.645  IoU: 0.540
epoch: 324   R: 0.652  IoU: 0.536
epoch: 325   R: 0.664  IoU: 0.544
epoch: 326   R: 0.636  IoU: 0.539
epoch: 327   R: 0.623  IoU: 0.533
epoch: 328   R: 0.654  IoU: 0.542
epoch: 329   R: 0.671  IoU: 0.550
epoch: 330   R: 0.629  IoU: 0.535
epoch: 331   R: 0.654  IoU: 0.546
epoch: 332   R: 0.669  IoU: 0.550
epoch: 333   R: 0.666  IoU: 0.547
epoch: 334   R: 0.638  IoU: 0.544
epoch: 335   R: 0.635  IoU: 0.538
epoch: 336   R: 0.679  IoU: 0.544
epoch: 337   R: 0.655  IoU: 0.547
epoch: 338   R: 0.650  IoU: 0.545
epoch: 339   R: 0.685  IoU: 0.547
epoch: 340   R: 0.662  IoU: 0.541
epoch: 341   R: 0.656  IoU: 0.544
epoch: 342   R: 0.653  IoU: 0.546
epoch: 343   R: 0.669  IoU: 0.543
epoch: 344   R: 0.650  IoU: 0.544
epoch: 345   R: 0.640  IoU: 0.547
epoch: 346   R: 0.655  IoU: 0.545
epoch: 347   R: 0.655  IoU: 0.546
epoch: 348   R: 0.649  IoU: 0.545
epoch: 349   R: 0.673  IoU: 0.547
epoch: 350   R: 0.656  IoU: 0.547
epoch: 351   R: 0.644  IoU: 0.547
epoch: 352   R: 0.637  IoU: 0.540
epoch: 353   R: 0.664  IoU: 0.551
epoch: 354   R: 0.646  IoU: 0.546
epoch: 355   R: 0.641  IoU: 0.543
epoch: 356   R: 0.648  IoU: 0.549
epoch: 357   R: 0.657  IoU: 0.552
epoch: 358   R: 0.650  IoU: 0.546
epoch: 359   R: 0.646  IoU: 0.548
epoch: 360   R: 0.643  IoU: 0.546
epoch: 361   R: 0.651  IoU: 0.546
epoch: 362   R: 0.645  IoU: 0.552
epoch: 363   R: 0.648  IoU: 0.546
epoch: 364   R: 0.642  IoU: 0.548
epoch: 365   R: 0.656  IoU: 0.547
epoch: 366   R: 0.635  IoU: 0.541
epoch: 367   R: 0.641  IoU: 0.542
epoch: 368   R: 0.652  IoU: 0.548
epoch: 369   R: 0.640  IoU: 0.539
epoch: 370   R: 0.640  IoU: 0.544
epoch: 371   R: 0.647  IoU: 0.548
epoch: 372   R: 0.652  IoU: 0.546
epoch: 373   R: 0.634  IoU: 0.542
epoch: 374   R: 0.636  IoU: 0.547
epoch: 375   R: 0.643  IoU: 0.545
epoch: 376   R: 0.638  IoU: 0.546
epoch: 377   R: 0.654  IoU: 0.548
epoch: 378   R: 0.654  IoU: 0.549
epoch: 379   R: 0.646  IoU: 0.544
epoch: 380   R: 0.669  IoU: 0.554
epoch: 381   R: 0.660  IoU: 0.551
epoch: 382   R: 0.634  IoU: 0.541
epoch: 383   R: 0.652  IoU: 0.550
epoch: 384   R: 0.646  IoU: 0.547
epoch: 385   R: 0.632  IoU: 0.538
epoch: 386   R: 0.659  IoU: 0.545
epoch: 387   R: 0.644  IoU: 0.545
epoch: 388   R: 0.654  IoU: 0.551
epoch: 389   R: 0.655  IoU: 0.553
epoch: 390   R: 0.668  IoU: 0.556
epoch: 391   R: 0.642  IoU: 0.549
epoch: 392   R: 0.669  IoU: 0.549
epoch: 393   R: 0.640  IoU: 0.533
epoch: 394   R: 0.626  IoU: 0.534
epoch: 395   R: 0.638  IoU: 0.544
epoch: 396   R: 0.673  IoU: 0.548
epoch: 397   R: 0.660  IoU: 0.549
epoch: 398   R: 0.661  IoU: 0.549
epoch: 399   R: 0.671  IoU: 0.547
epoch: 400   R: 0.643  IoU: 0.546
epoch: 401   R: 0.658  IoU: 0.552
epoch: 402   R: 0.685  IoU: 0.547
epoch: 403   R: 0.679  IoU: 0.554
epoch: 404   R: 0.639  IoU: 0.541
epoch: 405   R: 0.667  IoU: 0.551
epoch: 406   R: 0.687  IoU: 0.550
epoch: 407   R: 0.657  IoU: 0.544
epoch: 408   R: 0.639  IoU: 0.544
epoch: 409   R: 0.628  IoU: 0.533
epoch: 410   R: 0.647  IoU: 0.544
epoch: 411   R: 0.646  IoU: 0.542
epoch: 412   R: 0.652  IoU: 0.541
epoch: 413   R: 0.630  IoU: 0.540
epoch: 414   R: 0.630  IoU: 0.542
epoch: 415   R: 0.652  IoU: 0.548
epoch: 416   R: 0.646  IoU: 0.544
epoch: 417   R: 0.643  IoU: 0.547
epoch: 418   R: 0.635  IoU: 0.541
epoch: 419   R: 0.631  IoU: 0.542
epoch: 420   R: 0.640  IoU: 0.548
epoch: 421   R: 0.661  IoU: 0.541
epoch: 422   R: 0.641  IoU: 0.542
epoch: 423   R: 0.656  IoU: 0.547
epoch: 424   R: 0.646  IoU: 0.548
epoch: 425   R: 0.653  IoU: 0.547
epoch: 426   R: 0.624  IoU: 0.540
epoch: 427   R: 0.630  IoU: 0.543
epoch: 428   R: 0.632  IoU: 0.544
epoch: 429   R: 0.632  IoU: 0.544
epoch: 430   R: 0.640  IoU: 0.548
epoch: 431   R: 0.631  IoU: 0.544
epoch: 432   R: 0.628  IoU: 0.542
epoch: 433   R: 0.625  IoU: 0.535
epoch: 434   R: 0.620  IoU: 0.538
epoch: 435   R: 0.628  IoU: 0.542
epoch: 436   R: 0.637  IoU: 0.544
epoch: 437   R: 0.646  IoU: 0.544
epoch: 438   R: 0.651  IoU: 0.550
epoch: 439   R: 0.646  IoU: 0.548
epoch: 440   R: 0.637  IoU: 0.543
epoch: 441   R: 0.640  IoU: 0.543
epoch: 442   R: 0.629  IoU: 0.542
epoch: 443   R: 0.628  IoU: 0.541
epoch: 444   R: 0.645  IoU: 0.546
epoch: 445   R: 0.651  IoU: 0.547
epoch: 446   R: 0.638  IoU: 0.547
epoch: 447   R: 0.631  IoU: 0.541
epoch: 448   R: 0.627  IoU: 0.540
epoch: 449   R: 0.634  IoU: 0.546
epoch: 450   R: 0.631  IoU: 0.543
epoch: 451   R: 0.617  IoU: 0.539
epoch: 452   R: 0.627  IoU: 0.542
epoch: 453   R: 0.624  IoU: 0.541
epoch: 454   R: 0.638  IoU: 0.542
epoch: 455   R: 0.616  IoU: 0.539
epoch: 456   R: 0.643  IoU: 0.548
epoch: 457   R: 0.628  IoU: 0.541
epoch: 458   R: 0.617  IoU: 0.538
epoch: 459   R: 0.622  IoU: 0.538
epoch: 460   R: 0.630  IoU: 0.542
epoch: 461   R: 0.621  IoU: 0.540
epoch: 462   R: 0.634  IoU: 0.543
epoch: 463   R: 0.627  IoU: 0.542
epoch: 464   R: 0.622  IoU: 0.537
epoch: 465   R: 0.641  IoU: 0.547
epoch: 466   R: 0.632  IoU: 0.541
epoch: 467   R: 0.634  IoU: 0.543
epoch: 468   R: 0.638  IoU: 0.545
epoch: 469   R: 0.633  IoU: 0.544
epoch: 470   R: 0.632  IoU: 0.541
epoch: 471   R: 0.635  IoU: 0.543
epoch: 472   R: 0.631  IoU: 0.545
epoch: 473   R: 0.628  IoU: 0.541
epoch: 474   R: 0.630  IoU: 0.546
epoch: 475   R: 0.628  IoU: 0.541
epoch: 476   R: 0.644  IoU: 0.547
epoch: 477   R: 0.638  IoU: 0.546
epoch: 478   R: 0.624  IoU: 0.541
epoch: 479   R: 0.636  IoU: 0.545
epoch: 480   R: 0.612  IoU: 0.536
epoch: 481   R: 0.627  IoU: 0.541
epoch: 482   R: 0.629  IoU: 0.543
epoch: 483   R: 0.633  IoU: 0.543
epoch: 484   R: 0.633  IoU: 0.544
epoch: 485   R: 0.621  IoU: 0.538
epoch: 486   R: 0.641  IoU: 0.549
epoch: 487   R: 0.622  IoU: 0.536
epoch: 488   R: 0.628  IoU: 0.544
epoch: 489   R: 0.623  IoU: 0.545
epoch: 490   R: 0.621  IoU: 0.538
epoch: 491   R: 0.618  IoU: 0.537
epoch: 492   R: 0.628  IoU: 0.545
epoch: 493   R: 0.627  IoU: 0.545
epoch: 494   R: 0.631  IoU: 0.542
epoch: 495   R: 0.634  IoU: 0.545
epoch: 496   R: 0.636  IoU: 0.547
epoch: 497   R: 0.631  IoU: 0.544
epoch: 498   R: 0.637  IoU: 0.544
epoch: 499   R: 0.622  IoU: 0.538
epoch: 500   R: 0.631  IoU: 0.543
———————————————————————模型概述:model_6 通道注意力补上语义信息 中间两分支融合 三分支的最终相加融合—————————————————————————2022-09-13 08:39:16
epoch: 10   R: 0.760  IoU: 0.388
epoch: 20   R: 0.768  IoU: 0.450
epoch: 30   R: 0.755  IoU: 0.476
epoch: 40   R: 0.788  IoU: 0.482
epoch: 50   R: 0.771  IoU: 0.512
epoch: 60   R: 0.765  IoU: 0.513
epoch: 70   R: 0.739  IoU: 0.509
epoch: 80   R: 0.733  IoU: 0.524
epoch: 90   R: 0.738  IoU: 0.525
epoch: 100   R: 0.708  IoU: 0.527
epoch: 110   R: 0.743  IoU: 0.520
epoch: 120   R: 0.713  IoU: 0.536
epoch: 130   R: 0.742  IoU: 0.539
epoch: 140   R: 0.733  IoU: 0.537
epoch: 150   R: 0.724  IoU: 0.537
epoch: 151   R: 0.739  IoU: 0.533
epoch: 152   R: 0.738  IoU: 0.545
epoch: 153   R: 0.716  IoU: 0.538
epoch: 154   R: 0.717  IoU: 0.539
epoch: 155   R: 0.730  IoU: 0.541
epoch: 156   R: 0.719  IoU: 0.538
epoch: 157   R: 0.738  IoU: 0.538
epoch: 158   R: 0.736  IoU: 0.547
epoch: 159   R: 0.718  IoU: 0.548
epoch: 160   R: 0.719  IoU: 0.542
epoch: 161   R: 0.745  IoU: 0.535
epoch: 162   R: 0.698  IoU: 0.540
epoch: 163   R: 0.712  IoU: 0.544
epoch: 164   R: 0.708  IoU: 0.543
epoch: 165   R: 0.712  IoU: 0.540
epoch: 166   R: 0.746  IoU: 0.395
epoch: 167   R: 0.758  IoU: 0.534
epoch: 168   R: 0.723  IoU: 0.526
epoch: 169   R: 0.720  IoU: 0.529
epoch: 170   R: 0.712  IoU: 0.504
epoch: 171   R: 0.736  IoU: 0.505
epoch: 172   R: 0.705  IoU: 0.521
epoch: 173   R: 0.739  IoU: 0.530
epoch: 174   R: 0.756  IoU: 0.481
epoch: 175   R: 0.724  IoU: 0.499
epoch: 176   R: 0.740  IoU: 0.487
epoch: 177   R: 0.739  IoU: 0.524
epoch: 178   R: 0.751  IoU: 0.517
epoch: 179   R: 0.733  IoU: 0.524
epoch: 180   R: 0.728  IoU: 0.533
epoch: 181   R: 0.724  IoU: 0.540
epoch: 182   R: 0.729  IoU: 0.528
epoch: 183   R: 0.727  IoU: 0.536
epoch: 184   R: 0.742  IoU: 0.537
epoch: 185   R: 0.686  IoU: 0.536
epoch: 186   R: 0.713  IoU: 0.543
epoch: 187   R: 0.717  IoU: 0.541
epoch: 188   R: 0.731  IoU: 0.546
epoch: 189   R: 0.703  IoU: 0.546
epoch: 190   R: 0.719  IoU: 0.545
epoch: 191   R: 0.695  IoU: 0.542
epoch: 192   R: 0.727  IoU: 0.551
epoch: 193   R: 0.712  IoU: 0.544
epoch: 194   R: 0.717  IoU: 0.552
epoch: 195   R: 0.721  IoU: 0.548
epoch: 196   R: 0.722  IoU: 0.543
epoch: 197   R: 0.720  IoU: 0.541
epoch: 198   R: 0.716  IoU: 0.542
epoch: 199   R: 0.713  IoU: 0.546
epoch: 200   R: 0.692  IoU: 0.543
epoch: 201   R: 0.706  IoU: 0.541
epoch: 202   R: 0.735  IoU: 0.550
epoch: 203   R: 0.727  IoU: 0.548
epoch: 204   R: 0.696  IoU: 0.548
epoch: 205   R: 0.725  IoU: 0.548
epoch: 206   R: 0.723  IoU: 0.550
epoch: 207   R: 0.716  IoU: 0.548
epoch: 208   R: 0.708  IoU: 0.546
epoch: 209   R: 0.733  IoU: 0.549
———————————————————————test1—————————————————————————2022-09-24 19:10:05
epoch: 10   R: 0.727  IoU: 0.342
epoch: 20   R: 0.721  IoU: 0.344
epoch: 30   R: 0.675  IoU: 0.440
epoch: 40   R: 0.699  IoU: 0.415
epoch: 50   R: 0.729  IoU: 0.452
epoch: 60   R: 0.717  IoU: 0.430
epoch: 70   R: 0.698  IoU: 0.436
epoch: 80   R: 0.669  IoU: 0.442
epoch: 90   R: 0.645  IoU: 0.449
epoch: 100   R: 0.589  IoU: 0.445
epoch: 110   R: 0.625  IoU: 0.446
epoch: 120   R: 0.635  IoU: 0.465
epoch: 130   R: 0.668  IoU: 0.433
epoch: 140   R: 0.622  IoU: 0.444
epoch: 150   R: 0.671  IoU: 0.475
epoch: 151   R: 0.643  IoU: 0.464
epoch: 152   R: 0.647  IoU: 0.444
epoch: 153   R: 0.650  IoU: 0.473
epoch: 154   R: 0.729  IoU: 0.412
epoch: 155   R: 0.657  IoU: 0.449
epoch: 156   R: 0.643  IoU: 0.443
epoch: 157   R: 0.655  IoU: 0.448
epoch: 158   R: 0.652  IoU: 0.453
epoch: 159   R: 0.680  IoU: 0.444
epoch: 160   R: 0.659  IoU: 0.462
epoch: 161   R: 0.676  IoU: 0.492
epoch: 162   R: 0.648  IoU: 0.466
epoch: 163   R: 0.668  IoU: 0.494
epoch: 164   R: 0.599  IoU: 0.451
epoch: 165   R: 0.628  IoU: 0.460
epoch: 166   R: 0.629  IoU: 0.454
epoch: 167   R: 0.629  IoU: 0.451
epoch: 168   R: 0.615  IoU: 0.463
epoch: 169   R: 0.630  IoU: 0.467
epoch: 170   R: 0.619  IoU: 0.462
epoch: 171   R: 0.669  IoU: 0.476
epoch: 172   R: 0.647  IoU: 0.462
epoch: 173   R: 0.664  IoU: 0.465
epoch: 174   R: 0.649  IoU: 0.460
epoch: 175   R: 0.619  IoU: 0.456
epoch: 176   R: 0.646  IoU: 0.452
epoch: 177   R: 0.640  IoU: 0.437
epoch: 178   R: 0.587  IoU: 0.447
epoch: 179   R: 0.691  IoU: 0.452
epoch: 180   R: 0.685  IoU: 0.479
epoch: 181   R: 0.653  IoU: 0.469
epoch: 182   R: 0.691  IoU: 0.454
epoch: 183   R: 0.662  IoU: 0.465
epoch: 184   R: 0.618  IoU: 0.453
epoch: 185   R: 0.636  IoU: 0.449
epoch: 186   R: 0.651  IoU: 0.478
epoch: 187   R: 0.638  IoU: 0.440
epoch: 188   R: 0.625  IoU: 0.464
epoch: 189   R: 0.675  IoU: 0.449
epoch: 190   R: 0.649  IoU: 0.448
epoch: 191   R: 0.661  IoU: 0.466
epoch: 192   R: 0.655  IoU: 0.467
epoch: 193   R: 0.677  IoU: 0.441
epoch: 194   R: 0.668  IoU: 0.437
epoch: 195   R: 0.662  IoU: 0.437
epoch: 196   R: 0.718  IoU: 0.453
epoch: 197   R: 0.637  IoU: 0.460
epoch: 198   R: 0.649  IoU: 0.445
epoch: 199   R: 0.630  IoU: 0.463
epoch: 200   R: 0.651  IoU: 0.460
epoch: 201   R: 0.640  IoU: 0.472
epoch: 202   R: 0.634  IoU: 0.448
epoch: 203   R: 0.635  IoU: 0.425
epoch: 204   R: 0.646  IoU: 0.444
epoch: 205   R: 0.643  IoU: 0.431
epoch: 206   R: 0.649  IoU: 0.468
epoch: 207   R: 0.663  IoU: 0.470
epoch: 208   R: 0.606  IoU: 0.433
epoch: 209   R: 0.588  IoU: 0.449
epoch: 210   R: 0.602  IoU: 0.457
epoch: 211   R: 0.665  IoU: 0.470
epoch: 212   R: 0.647  IoU: 0.461
epoch: 213   R: 0.603  IoU: 0.456
epoch: 214   R: 0.616  IoU: 0.460
epoch: 215   R: 0.632  IoU: 0.471
epoch: 216   R: 0.632  IoU: 0.464
epoch: 217   R: 0.688  IoU: 0.452
epoch: 218   R: 0.642  IoU: 0.470
epoch: 219   R: 0.647  IoU: 0.453
epoch: 220   R: 0.608  IoU: 0.458
epoch: 221   R: 0.628  IoU: 0.471
epoch: 222   R: 0.661  IoU: 0.484
epoch: 223   R: 0.654  IoU: 0.485
epoch: 224   R: 0.626  IoU: 0.436
epoch: 225   R: 0.642  IoU: 0.422
epoch: 226   R: 0.648  IoU: 0.490
epoch: 227   R: 0.682  IoU: 0.494
epoch: 228   R: 0.638  IoU: 0.482
epoch: 229   R: 0.619  IoU: 0.460
epoch: 230   R: 0.605  IoU: 0.463
epoch: 231   R: 0.630  IoU: 0.467
epoch: 232   R: 0.621  IoU: 0.471
epoch: 233   R: 0.631  IoU: 0.476
epoch: 234   R: 0.637  IoU: 0.462
epoch: 235   R: 0.631  IoU: 0.456
epoch: 236   R: 0.665  IoU: 0.478
epoch: 237   R: 0.637  IoU: 0.476
epoch: 238   R: 0.621  IoU: 0.451
epoch: 239   R: 0.647  IoU: 0.467
epoch: 240   R: 0.633  IoU: 0.471
epoch: 241   R: 0.622  IoU: 0.475
epoch: 242   R: 0.664  IoU: 0.485
epoch: 243   R: 0.633  IoU: 0.454
epoch: 244   R: 0.655  IoU: 0.468
epoch: 245   R: 0.627  IoU: 0.471
epoch: 246   R: 0.659  IoU: 0.457
epoch: 247   R: 0.631  IoU: 0.464
epoch: 248   R: 0.657  IoU: 0.468
epoch: 249   R: 0.672  IoU: 0.497
epoch: 250   R: 0.639  IoU: 0.425
———————————————————————模型概述:model6 model0换50双编码器 无随机种子—————————————————————————2022-10-02 20:55:08
epoch: 10   R: 0.794  IoU: 0.382
epoch: 20   R: 0.768  IoU: 0.417
epoch: 30   R: 0.745  IoU: 0.487
epoch: 40   R: 0.775  IoU: 0.505
epoch: 50   R: 0.730  IoU: 0.507
epoch: 60   R: 0.751  IoU: 0.538
epoch: 70   R: 0.702  IoU: 0.456
epoch: 80   R: 0.778  IoU: 0.478
epoch: 90   R: 0.753  IoU: 0.516
epoch: 100   R: 0.747  IoU: 0.505
epoch: 110   R: 0.724  IoU: 0.517
epoch: 120   R: 0.704  IoU: 0.526
epoch: 130   R: 0.706  IoU: 0.537
epoch: 140   R: 0.691  IoU: 0.529
epoch: 150   R: 0.726  IoU: 0.501
epoch: 151   R: 0.746  IoU: 0.435
epoch: 152   R: 0.738  IoU: 0.511
epoch: 153   R: 0.692  IoU: 0.522
epoch: 154   R: 0.706  IoU: 0.533
epoch: 155   R: 0.677  IoU: 0.531
epoch: 156   R: 0.703  IoU: 0.529
epoch: 157   R: 0.678  IoU: 0.524
epoch: 158   R: 0.724  IoU: 0.533
epoch: 159   R: 0.705  IoU: 0.545
epoch: 160   R: 0.745  IoU: 0.533
epoch: 161   R: 0.702  IoU: 0.532
epoch: 162   R: 0.716  IoU: 0.530
epoch: 163   R: 0.720  IoU: 0.544
epoch: 164   R: 0.715  IoU: 0.539
epoch: 165   R: 0.747  IoU: 0.536
epoch: 166   R: 0.719  IoU: 0.530
epoch: 167   R: 0.702  IoU: 0.533
epoch: 168   R: 0.716  IoU: 0.521
epoch: 169   R: 0.710  IoU: 0.531
epoch: 170   R: 0.707  IoU: 0.536
epoch: 171   R: 0.742  IoU: 0.542
epoch: 172   R: 0.700  IoU: 0.525
epoch: 173   R: 0.652  IoU: 0.512
epoch: 174   R: 0.692  IoU: 0.534
epoch: 175   R: 0.672  IoU: 0.542
epoch: 176   R: 0.691  IoU: 0.543
epoch: 177   R: 0.697  IoU: 0.544
epoch: 178   R: 0.697  IoU: 0.543
epoch: 179   R: 0.708  IoU: 0.534
epoch: 180   R: 0.693  IoU: 0.535
epoch: 181   R: 0.742  IoU: 0.529
epoch: 182   R: 0.705  IoU: 0.535
epoch: 183   R: 0.694  IoU: 0.541
epoch: 184   R: 0.726  IoU: 0.557
epoch: 185   R: 0.705  IoU: 0.541
epoch: 186   R: 0.721  IoU: 0.543
epoch: 187   R: 0.714  IoU: 0.548
epoch: 188   R: 0.699  IoU: 0.544
epoch: 189   R: 0.684  IoU: 0.547
epoch: 190   R: 0.696  IoU: 0.548
epoch: 191   R: 0.692  IoU: 0.547
epoch: 192   R: 0.693  IoU: 0.543
epoch: 193   R: 0.689  IoU: 0.528
epoch: 194   R: 0.639  IoU: 0.517
epoch: 195   R: 0.698  IoU: 0.537
epoch: 196   R: 0.683  IoU: 0.541
epoch: 197   R: 0.700  IoU: 0.541
epoch: 198   R: 0.653  IoU: 0.539
epoch: 199   R: 0.721  IoU: 0.514
epoch: 200   R: 0.649  IoU: 0.528
epoch: 201   R: 0.642  IoU: 0.526
epoch: 202   R: 0.728  IoU: 0.540
epoch: 203   R: 0.728  IoU: 0.551
