
———————————————————————模型概述:model 9 无语义引导—————————————————————————2022-08-31 21:11:50
epoch: 1   R: 0.565  IoU: 0.281
epoch: 114   R: 0.608  IoU: 0.453
epoch: 115   R: 0.633  IoU: 0.429
epoch: 116   R: 0.630  IoU: 0.432
epoch: 117   R: 0.653  IoU: 0.420
epoch: 118   R: 0.676  IoU: 0.439
epoch: 119   R: 0.718  IoU: 0.458
epoch: 120   R: 0.688  IoU: 0.472
epoch: 121   R: 0.641  IoU: 0.416
epoch: 122   R: 0.677  IoU: 0.462
epoch: 123   R: 0.710  IoU: 0.475
epoch: 124   R: 0.681  IoU: 0.435
epoch: 125   R: 0.652  IoU: 0.475
epoch: 126   R: 0.653  IoU: 0.423
epoch: 127   R: 0.640  IoU: 0.428
epoch: 128   R: 0.667  IoU: 0.434
epoch: 129   R: 0.715  IoU: 0.457
epoch: 130   R: 0.653  IoU: 0.461
epoch: 131   R: 0.633  IoU: 0.430
epoch: 132   R: 0.670  IoU: 0.461
epoch: 133   R: 0.691  IoU: 0.435
epoch: 134   R: 0.642  IoU: 0.433
epoch: 135   R: 0.619  IoU: 0.446
epoch: 136   R: 0.655  IoU: 0.460
epoch: 137   R: 0.658  IoU: 0.462
epoch: 138   R: 0.676  IoU: 0.479
epoch: 139   R: 0.655  IoU: 0.466
epoch: 140   R: 0.686  IoU: 0.473
epoch: 141   R: 0.679  IoU: 0.456
epoch: 142   R: 0.658  IoU: 0.460
epoch: 143   R: 0.638  IoU: 0.425
